,PRINTER_L32_RETRACT_ACT_DISP
2026-08-26 19:25:24.713,94.0
2026-08-26 19:26:24.713,94.0
2026-08-26 19:27:24.714,94.0
2026-08-26 19:28:24.714,94.0
2026-08-26 19:29:24.714,94.0
2026-08-26 19:30:24.725,94.0
2026-08-26 19:31:24.725,94.0
2026-08-26 19:32:24.725,94.0
2026-08-26 19:33:24.725,94.0
2026-08-26 19:34:24.726,94.0
2026-08-26 19:35:24.726,94.0
2026-08-26 19:36:24.726,94.0
2026-08-26 19:37:24.726,94.0
2026-08-26 19:38:24.726,94.0
2026-08-26 19:39:24.726,114.0
2026-08-26 19:40:24.739,114.0
2026-08-26 19:41:24.739,114.0
2026-08-26 19:42:24.739,114.0
2026-08-26 19:43:24.739,114.0
2026-08-26 19:44:24.739,114.0
2026-08-26 19:45:24.739,114.0
2026-08-26 19:46:24.739,114.0
2026-08-26 19:47:24.739,114.0
2026-08-26 19:48:24.739,114.0
2026-08-26 19:49:24.739,114.0
2026-08-26 19:50:24.752,114.0
2026-08-26 19:51:24.753,114.0
2026-08-26 19:52:24.753,114.0
2026-08-26 19:53:24.753,114.0
2026-08-26 19:54:24.753,164.0
2026-08-26 19:55:24.753,164.0
2026-08-26 19:56:24.753,164.0
2026-08-26 19:57:24.753,164.0
2026-08-26 19:58:24.753,164.0
2026-08-26 19:59:24.753,164.0
2026-08-26 20:00:24.765,164.0
2026-08-26 20:01:24.765,164.0
2026-08-26 20:02:24.765,164.0
2026-08-26 20:03:24.765,164.0
2026-08-26 20:04:24.765,164.0
2026-08-26 20:05:24.765,164.0
2026-08-26 20:06:24.765,164.0
2026-08-26 20:07:24.765,164.0
2026-08-26 20:08:24.765,164.0
2026-08-26 20:09:24.765,199.0
2026-08-26 20:10:24.778,199.0
2026-08-26 20:11:24.778,199.0
2026-08-26 20:12:24.778,199.0
2026-08-26 20:13:24.778,199.0
2026-08-26 20:14:24.778,199.0
2026-08-26 20:15:24.779,199.0
2026-08-26 20:16:24.779,199.0
2026-08-26 20:17:24.779,199.0
2026-08-26 20:18:24.779,199.0
2026-08-26 20:19:24.779,199.0
2026-08-26 20:20:24.790,199.0
2026-08-26 20:21:24.790,199.0
2026-08-26 20:22:24.790,199.0
2026-08-26 20:23:24.790,199.0
2026-08-26 20:24:24.790,203.0
2026-08-26 20:25:24.790,203.0
2026-08-26 20:26:24.790,203.0
2026-08-26 20:27:24.790,203.0
2026-08-26 20:28:24.790,203.0
2026-08-26 20:29:24.790,203.0
2026-08-26 20:30:24.802,203.0
2026-08-26 20:31:24.803,203.0
2026-08-26 20:32:24.803,203.0
